istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;18;2020-08-10 17:15;2020-07-25 02:55
124243990;18;2020-08-10 17:30;2020-07-25 02:55
124243990;18;2020-08-10 17:45;2020-07-25 02:55
124243990;18;2020-08-12 13:30;2020-07-25 02:55
124243990;18;2020-08-12 13:45;2020-07-25 02:55
124243990;18;2020-08-12 14:00;2020-07-25 02:55
124243990;18;2020-08-12 14:15;2020-07-25 02:55
124243990;18;2020-08-12 14:30;2020-07-25 02:55
124243990;18;2020-08-12 14:45;2020-07-25 02:55
124243990;18;2020-08-12 15:00;2020-07-25 02:55
124243990;18;2020-08-12 15:15;2020-07-25 02:55
124243990;18;2020-08-12 15:30;2020-07-25 02:55
124243990;18;2020-08-12 15:45;2020-07-25 02:55
124243990;18;2020-08-12 16:30;2020-07-25 02:55
124243990;18;2020-08-12 16:45;2020-07-25 02:55
124243990;18;2020-08-12 17:00;2020-07-25 02:55
124243990;18;2020-08-12 17:15;2020-07-25 02:55
124243990;18;2020-08-12 17:30;2020-07-25 02:55
124243990;18;2020-08-12 17:45;2020-07-25 02:55
124243990;18;2020-08-13 07:00;2020-07-25 02:55
124243990;18;2020-08-13 07:15;2020-07-25 02:55
124243990;18;2020-08-13 07:30;2020-07-25 02:55
124243990;18;2020-08-13 07:45;2020-07-25 02:55
124243990;18;2020-08-13 08:00;2020-07-25 02:55
124243990;18;2020-08-13 08:15;2020-07-25 02:55
124243990;18;2020-08-13 08:30;2020-07-25 02:55
124243990;18;2020-08-13 08:45;2020-07-25 02:55
124243990;18;2020-08-13 09:00;2020-07-25 02:55
124243990;18;2020-08-13 09:15;2020-07-25 02:55
124243990;18;2020-08-13 09:30;2020-07-25 02:55
124243990;18;2020-08-13 09:45;2020-07-25 02:55
124243990;18;2020-08-13 10:15;2020-07-25 02:55
124243990;18;2020-08-13 10:30;2020-07-25 02:55
124243990;18;2020-08-14 13:30;2020-07-25 02:55
124243990;18;2020-08-14 13:45;2020-07-25 02:55
124243990;18;2020-08-14 14:00;2020-07-25 02:55
124243990;18;2020-08-14 14:15;2020-07-25 02:55
124243990;18;2020-08-14 14:30;2020-07-25 02:55
124243990;18;2020-08-14 14:45;2020-07-25 02:55
124243990;18;2020-08-14 15:00;2020-07-25 02:55
124243990;18;2020-08-14 15:15;2020-07-25 02:55
124243990;18;2020-08-14 15:30;2020-07-25 02:55
124243990;18;2020-08-14 15:45;2020-07-25 02:55
124243990;18;2020-08-14 16:30;2020-07-25 02:55
124243990;18;2020-08-14 16:45;2020-07-25 02:55
124243990;18;2020-08-14 17:00;2020-07-25 02:55
124243990;18;2020-08-14 17:15;2020-07-25 02:55
124243990;18;2020-08-14 17:30;2020-07-25 02:55
124243990;18;2020-08-14 17:45;2020-07-25 02:55
124243990;18;2020-08-17 13:30;2020-07-25 02:55
124243990;18;2020-08-17 13:45;2020-07-25 02:55
124243990;18;2020-08-17 14:00;2020-07-25 02:55
124243990;18;2020-08-17 14:15;2020-07-25 02:55
124243990;18;2020-08-17 14:30;2020-07-25 02:55
124243990;18;2020-08-17 14:45;2020-07-25 02:55
124243990;18;2020-08-17 15:00;2020-07-25 02:55
124243990;18;2020-08-17 15:15;2020-07-25 02:55
124243990;18;2020-08-17 15:30;2020-07-25 02:55
124243990;18;2020-08-17 15:45;2020-07-25 02:55
124243990;18;2020-08-17 16:30;2020-07-25 02:55
124243990;18;2020-08-17 16:45;2020-07-25 02:55
124243990;18;2020-08-17 17:00;2020-07-25 02:55
124243990;18;2020-08-17 17:15;2020-07-25 02:55
124243990;18;2020-08-17 17:30;2020-07-25 02:55
124243990;18;2020-08-17 17:45;2020-07-25 02:55
124243990;18;2020-08-19 13:30;2020-07-25 02:55
124243990;18;2020-08-19 13:45;2020-07-25 02:55
124243990;18;2020-08-19 14:00;2020-07-25 02:55
124243990;18;2020-08-19 14:15;2020-07-25 02:55
124243990;18;2020-08-19 14:30;2020-07-25 02:55
124243990;18;2020-08-19 14:45;2020-07-25 02:55
124243990;18;2020-08-19 15:00;2020-07-25 02:55
124243990;18;2020-08-19 15:15;2020-07-25 02:55
124243990;18;2020-08-19 15:30;2020-07-25 02:55
124243990;18;2020-08-19 15:45;2020-07-25 02:55
124243990;18;2020-08-19 16:30;2020-07-25 02:55
124243990;18;2020-08-19 16:45;2020-07-25 02:55
124243990;18;2020-08-19 17:00;2020-07-25 02:55
124243990;18;2020-08-19 17:15;2020-07-25 02:55
124243990;18;2020-08-19 17:30;2020-07-25 02:55
124243990;18;2020-08-19 17:45;2020-07-25 02:55
124243990;18;2020-08-20 07:00;2020-07-25 02:55
124243990;18;2020-08-20 07:15;2020-07-25 02:55
124243990;18;2020-08-20 07:30;2020-07-25 02:55
124243990;18;2020-08-20 07:45;2020-07-25 02:55
124243990;18;2020-08-20 08:00;2020-07-25 02:55
124243990;18;2020-08-20 08:15;2020-07-25 02:55
124243990;18;2020-08-20 08:30;2020-07-25 02:55
124243990;18;2020-08-20 08:45;2020-07-25 02:55
124243990;18;2020-08-20 09:00;2020-07-25 02:55
124243990;18;2020-08-20 09:15;2020-07-25 02:55
124243990;18;2020-08-20 09:30;2020-07-25 02:55
124243990;18;2020-08-20 09:45;2020-07-25 02:55
124243990;18;2020-08-20 10:00;2020-07-25 02:55
124243990;18;2020-08-20 10:15;2020-07-25 02:55
124243990;18;2020-08-20 10:30;2020-07-25 02:55
124243990;18;2020-08-24 13:30;2020-07-25 02:55
124243990;18;2020-08-24 13:45;2020-07-25 02:55
124243990;18;2020-08-24 14:00;2020-07-25 02:55
124243990;18;2020-08-24 14:15;2020-07-25 02:55
124243990;18;2020-08-24 14:30;2020-07-25 02:55
124243990;18;2020-08-24 14:45;2020-07-25 02:55
124243990;18;2020-08-24 15:00;2020-07-25 02:55
124243990;18;2020-08-24 15:15;2020-07-25 02:55
124243990;18;2020-08-24 15:30;2020-07-25 02:55
124243990;18;2020-08-24 15:45;2020-07-25 02:55
124243990;18;2020-08-24 16:30;2020-07-25 02:55
124243990;18;2020-08-24 16:45;2020-07-25 02:55
124243990;18;2020-08-24 17:00;2020-07-25 02:55
124243990;18;2020-08-24 17:15;2020-07-25 02:55
124243990;18;2020-08-24 17:30;2020-07-25 02:55
124243990;18;2020-08-24 17:45;2020-07-25 02:55
124243990;18;2020-08-25 07:00;2020-07-25 02:55
124243990;18;2020-08-25 07:15;2020-07-25 02:55
124243990;18;2020-08-25 07:30;2020-07-25 02:55
124243990;18;2020-08-25 07:45;2020-07-25 02:55
124243990;18;2020-08-25 08:00;2020-07-25 02:55
124243990;18;2020-08-25 08:15;2020-07-25 02:55
124243990;18;2020-08-25 08:30;2020-07-25 02:55
124243990;18;2020-08-25 08:45;2020-07-25 02:55
124243990;18;2020-08-25 09:00;2020-07-25 02:55
124243990;18;2020-08-25 09:15;2020-07-25 02:55
124243990;18;2020-08-25 09:30;2020-07-25 02:55
124243990;18;2020-08-25 09:45;2020-07-25 02:55
124243990;18;2020-08-25 10:00;2020-07-25 02:55
124243990;18;2020-08-25 10:15;2020-07-25 02:55
124243990;18;2020-08-25 10:30;2020-07-25 02:55
124243990;20;2020-08-04 09:15;2020-07-25 02:55
124243990;20;2020-08-04 09:30;2020-07-25 02:55
124243990;20;2020-08-05 09:00;2020-07-25 02:55
124243990;20;2020-08-05 09:15;2020-07-25 02:55
124243990;20;2020-08-05 09:30;2020-07-25 02:55
124243990;20;2020-08-06 09:00;2020-07-25 02:55
124243990;20;2020-08-06 09:15;2020-07-25 02:55
124243990;20;2020-08-06 09:30;2020-07-25 02:55
124243990;20;2020-08-07 09:15;2020-07-25 02:55
124243990;20;2020-08-07 09:30;2020-07-25 02:55
124243990;20;2020-08-10 09:00;2020-07-25 02:55
124243990;20;2020-08-10 09:15;2020-07-25 02:55
124243990;20;2020-08-10 09:30;2020-07-25 02:55
124243990;20;2020-08-11 09:15;2020-07-25 02:55
124243990;20;2020-08-11 09:30;2020-07-25 02:55
124243990;20;2020-08-12 09:00;2020-07-25 02:55
124243990;20;2020-08-12 09:15;2020-07-25 02:55
124243990;20;2020-08-12 09:30;2020-07-25 02:55
124243990;20;2020-08-13 09:00;2020-07-25 02:55
124243990;20;2020-08-13 09:15;2020-07-25 02:55
124243990;20;2020-08-13 09:30;2020-07-25 02:55
124243990;20;2020-08-14 09:15;2020-07-25 02:55
124243990;20;2020-08-14 09:30;2020-07-25 02:55
124243990;20;2020-08-17 09:00;2020-07-25 02:55
124243990;20;2020-08-17 09:15;2020-07-25 02:55
124243990;20;2020-08-17 09:30;2020-07-25 02:55
124243990;20;2020-08-18 09:00;2020-07-25 02:55
124243990;20;2020-08-18 09:15;2020-07-25 02:55
124243990;20;2020-08-18 09:30;2020-07-25 02:55
124243990;20;2020-08-19 09:00;2020-07-25 02:55
124243990;20;2020-08-19 09:15;2020-07-25 02:55
124243990;20;2020-08-19 09:30;2020-07-25 02:55
124243990;20;2020-08-20 09:00;2020-07-25 02:55
124243990;20;2020-08-20 09:15;2020-07-25 02:55
124243990;20;2020-08-20 09:30;2020-07-25 02:55
124243990;20;2020-08-21 09:00;2020-07-25 02:55
124243990;20;2020-08-21 09:15;2020-07-25 02:55
124243990;20;2020-08-24 09:00;2020-07-25 02:55
124243990;20;2020-08-24 09:15;2020-07-25 02:55
124243990;20;2020-08-24 09:30;2020-07-25 02:55
124243990;20;2020-08-25 09:00;2020-07-25 02:55
124243990;20;2020-08-25 09:15;2020-07-25 02:55
124243990;20;2020-08-25 09:30;2020-07-25 02:55
124243990;24;2020-07-30 13:45;2020-07-25 02:55
124243990;24;2020-07-30 14:00;2020-07-25 02:55
124243990;24;2020-07-30 14:15;2020-07-25 02:55
124243990;24;2020-07-30 14:30;2020-07-25 02:55
124243990;24;2020-07-30 14:45;2020-07-25 02:55
124243990;24;2020-07-30 15:30;2020-07-25 02:55
124243990;24;2020-07-30 15:45;2020-07-25 02:55
124243990;24;2020-07-30 16:15;2020-07-25 02:55
124243990;24;2020-07-30 16:30;2020-07-25 02:55
124243990;24;2020-07-30 16:45;2020-07-25 02:55
124243990;24;2020-07-30 17:00;2020-07-25 02:55
124243990;24;2020-07-30 17:15;2020-07-25 02:55
124243990;24;2020-07-31 12:30;2020-07-25 02:55
124243990;24;2020-07-31 12:45;2020-07-25 02:55
124243990;24;2020-07-31 13:15;2020-07-25 02:55
124243990;24;2020-07-31 13:30;2020-07-25 02:55
124243990;24;2020-07-31 13:45;2020-07-25 02:55
124243990;24;2020-07-31 14:00;2020-07-25 02:55
124243990;24;2020-07-31 14:15;2020-07-25 02:55
124243990;24;2020-07-31 14:30;2020-07-25 02:55
124243990;24;2020-07-31 15:30;2020-07-25 02:55
124243990;24;2020-07-31 15:45;2020-07-25 02:55
124243990;24;2020-07-31 16:00;2020-07-25 02:55
124243990;24;2020-07-31 16:15;2020-07-25 02:55
124243990;24;2020-07-31 16:30;2020-07-25 02:55
124243990;24;2020-07-31 16:45;2020-07-25 02:55
124243990;24;2020-08-04 12:15;2020-07-25 02:55
124243990;24;2020-08-04 12:30;2020-07-25 02:55
124243990;24;2020-08-04 12:45;2020-07-25 02:55
124243990;24;2020-08-04 13:00;2020-07-25 02:55
124243990;24;2020-08-04 13:15;2020-07-25 02:55
124243990;24;2020-08-04 13:30;2020-07-25 02:55
124243990;24;2020-08-04 13:45;2020-07-25 02:55
124243990;24;2020-08-04 14:00;2020-07-25 02:55
124243990;24;2020-08-04 14:15;2020-07-25 02:55
124243990;24;2020-08-04 14:30;2020-07-25 02:55
124243990;24;2020-08-04 14:45;2020-07-25 02:55
124243990;24;2020-08-04 15:30;2020-07-25 02:55
124243990;24;2020-08-04 15:45;2020-07-25 02:55
124243990;24;2020-08-04 16:00;2020-07-25 02:55
124243990;24;2020-08-04 16:15;2020-07-25 02:55
124243990;24;2020-08-04 16:30;2020-07-25 02:55
124243990;24;2020-08-04 16:45;2020-07-25 02:55
124243990;24;2020-08-04 17:00;2020-07-25 02:55
124243990;24;2020-08-04 17:15;2020-07-25 02:55
124243990;24;2020-08-06 12:45;2020-07-25 02:55
124243990;24;2020-08-06 13:00;2020-07-25 02:55
124243990;24;2020-08-06 13:15;2020-07-25 02:55
124243990;24;2020-08-06 13:30;2020-07-25 02:55
124243990;24;2020-08-06 13:45;2020-07-25 02:55
124243990;24;2020-08-06 14:00;2020-07-25 02:55
124243990;24;2020-08-06 14:15;2020-07-25 02:55
124243990;24;2020-08-06 14:30;2020-07-25 02:55
124243990;24;2020-08-06 14:45;2020-07-25 02:55
124243990;24;2020-08-06 15:30;2020-07-25 02:55
124243990;24;2020-08-06 15:45;2020-07-25 02:55
124243990;24;2020-08-06 16:00;2020-07-25 02:55
124243990;24;2020-08-06 16:15;2020-07-25 02:55
124243990;24;2020-08-06 16:30;2020-07-25 02:55
124243990;24;2020-08-06 16:45;2020-07-25 02:55
124243990;24;2020-08-06 17:00;2020-07-25 02:55
124243990;24;2020-08-06 17:15;2020-07-25 02:55
124243990;24;2020-08-07 07:00;2020-07-25 02:55
124243990;24;2020-08-07 07:15;2020-07-25 02:55
124243990;24;2020-08-07 07:30;2020-07-25 02:55
124243990;24;2020-08-07 07:45;2020-07-25 02:55
124243990;24;2020-08-07 08:00;2020-07-25 02:55
124243990;24;2020-08-07 08:15;2020-07-25 02:55
124243990;24;2020-08-07 08:30;2020-07-25 02:55
124243990;24;2020-08-07 08:45;2020-07-25 02:55
124243990;24;2020-08-07 09:00;2020-07-25 02:55
124243990;24;2020-08-07 09:15;2020-07-25 02:55
124243990;24;2020-08-07 09:30;2020-07-25 02:55
124243990;24;2020-08-07 09:45;2020-07-25 02:55
124243990;24;2020-08-07 10:00;2020-07-25 02:55
124243990;24;2020-08-07 10:15;2020-07-25 02:55
124243990;24;2020-08-07 10:30;2020-07-25 02:55
124243990;24;2020-08-07 11:30;2020-07-25 02:55
124243990;24;2020-08-07 11:45;2020-07-25 02:55
124243990;24;2020-08-07 12:00;2020-07-25 02:55
124243990;24;2020-08-07 12:15;2020-07-25 02:55
124243990;24;2020-08-11 12:00;2020-07-25 02:55
124243990;24;2020-08-11 12:15;2020-07-25 02:55
124243990;24;2020-08-11 12:30;2020-07-25 02:55
124243990;24;2020-08-11 12:45;2020-07-25 02:55
124243990;24;2020-08-11 13:00;2020-07-25 02:55
124243990;24;2020-08-11 13:15;2020-07-25 02:55
124243990;24;2020-08-11 13:30;2020-07-25 02:55
124243990;24;2020-08-11 13:45;2020-07-25 02:55
124243990;24;2020-08-11 14:00;2020-07-25 02:55
124243990;24;2020-08-11 14:15;2020-07-25 02:55
124243990;24;2020-08-11 14:30;2020-07-25 02:55
124243990;24;2020-08-11 14:45;2020-07-25 02:55
124243990;24;2020-08-11 15:30;2020-07-25 02:55
124243990;24;2020-08-11 15:45;2020-07-25 02:55
124243990;24;2020-08-11 16:00;2020-07-25 02:55
124243990;24;2020-08-11 16:15;2020-07-25 02:55
124243990;24;2020-08-11 16:30;2020-07-25 02:55
124243990;24;2020-08-11 16:45;2020-07-25 02:55
124243990;24;2020-08-11 17:00;2020-07-25 02:55
124243990;24;2020-08-11 17:15;2020-07-25 02:55
124243990;24;2020-08-12 07:00;2020-07-25 02:55
124243990;24;2020-08-12 07:15;2020-07-25 02:55
124243990;24;2020-08-12 07:30;2020-07-25 02:55
124243990;24;2020-08-12 07:45;2020-07-25 02:55
124243990;24;2020-08-12 08:00;2020-07-25 02:55
124243990;24;2020-08-12 08:15;2020-07-25 02:55
124243990;24;2020-08-12 08:30;2020-07-25 02:55
124243990;24;2020-08-12 08:45;2020-07-25 02:55
124243990;24;2020-08-12 09:00;2020-07-25 02:55
124243990;24;2020-08-12 09:15;2020-07-25 02:55
124243990;24;2020-08-12 09:30;2020-07-25 02:55
124243990;24;2020-08-12 09:45;2020-07-25 02:55
124243990;24;2020-08-12 10:00;2020-07-25 02:55
124243990;24;2020-08-12 10:15;2020-07-25 02:55
124243990;24;2020-08-12 10:30;2020-07-25 02:55
124243990;24;2020-08-12 11:30;2020-07-25 02:55
124243990;24;2020-08-12 11:45;2020-07-25 02:55
124243990;24;2020-08-12 12:00;2020-07-25 02:55
124243990;24;2020-08-12 12:15;2020-07-25 02:55
124243990;24;2020-08-14 07:00;2020-07-25 02:55
124243990;24;2020-08-14 07:15;2020-07-25 02:55
124243990;24;2020-08-14 07:30;2020-07-25 02:55
124243990;24;2020-08-14 07:45;2020-07-25 02:55
124243990;24;2020-08-14 08:00;2020-07-25 02:55
124243990;24;2020-08-14 08:15;2020-07-25 02:55
124243990;24;2020-08-14 08:30;2020-07-25 02:55
124243990;24;2020-08-14 08:45;2020-07-25 02:55
124243990;24;2020-08-14 09:00;2020-07-25 02:55
124243990;24;2020-08-14 09:15;2020-07-25 02:55
124243990;24;2020-08-14 09:30;2020-07-25 02:55
124243990;24;2020-08-14 09:45;2020-07-25 02:55
124243990;24;2020-08-14 10:00;2020-07-25 02:55
124243990;24;2020-08-14 10:15;2020-07-25 02:55
124243990;24;2020-08-14 10:30;2020-07-25 02:55
124243990;24;2020-08-14 11:30;2020-07-25 02:55
124243990;24;2020-08-14 11:45;2020-07-25 02:55
124243990;24;2020-08-14 12:00;2020-07-25 02:55
124243990;24;2020-08-14 12:15;2020-07-25 02:55
124243990;24;2020-08-17 07:00;2020-07-25 02:55
124243990;24;2020-08-17 07:15;2020-07-25 02:55
124243990;24;2020-08-17 07:30;2020-07-25 02:55
124243990;24;2020-08-17 07:45;2020-07-25 02:55
124243990;24;2020-08-17 08:00;2020-07-25 02:55
124243990;24;2020-08-17 08:15;2020-07-25 02:55
124243990;24;2020-08-17 08:30;2020-07-25 02:55
124243990;24;2020-08-17 08:45;2020-07-25 02:55
124243990;24;2020-08-17 09:00;2020-07-25 02:55
124243990;24;2020-08-17 09:15;2020-07-25 02:55
124243990;24;2020-08-17 09:30;2020-07-25 02:55
124243990;24;2020-08-17 09:45;2020-07-25 02:55
124243990;24;2020-08-17 10:00;2020-07-25 02:55
124243990;24;2020-08-17 10:15;2020-07-25 02:55
124243990;24;2020-08-17 10:30;2020-07-25 02:55
124243990;24;2020-08-17 11:45;2020-07-25 02:55
124243990;24;2020-08-17 12:00;2020-07-25 02:55
124243990;24;2020-08-17 12:15;2020-07-25 02:55
124243990;24;2020-08-19 07:00;2020-07-25 02:55
124243990;24;2020-08-19 07:15;2020-07-25 02:55
124243990;24;2020-08-19 07:30;2020-07-25 02:55
124243990;24;2020-08-19 07:45;2020-07-25 02:55
124243990;24;2020-08-19 08:00;2020-07-25 02:55
124243990;24;2020-08-19 08:15;2020-07-25 02:55
124243990;24;2020-08-19 08:30;2020-07-25 02:55
124243990;24;2020-08-19 08:45;2020-07-25 02:55
124243990;24;2020-08-19 09:00;2020-07-25 02:55
124243990;24;2020-08-19 09:15;2020-07-25 02:55
124243990;24;2020-08-19 09:30;2020-07-25 02:55
124243990;24;2020-08-19 09:45;2020-07-25 02:55
124243990;24;2020-08-19 10:00;2020-07-25 02:55
124243990;24;2020-08-19 10:15;2020-07-25 02:55
124243990;24;2020-08-19 10:30;2020-07-25 02:55
124243990;24;2020-08-19 11:30;2020-07-25 02:55
124243990;24;2020-08-19 11:45;2020-07-25 02:55
124243990;24;2020-08-19 12:00;2020-07-25 02:55
124243990;24;2020-08-19 12:15;2020-07-25 02:55
124243990;24;2020-08-20 12:00;2020-07-25 02:55
124243990;24;2020-08-20 12:15;2020-07-25 02:55
124243990;24;2020-08-20 12:30;2020-07-25 02:55
124243990;24;2020-08-20 12:45;2020-07-25 02:55
124243990;24;2020-08-20 13:00;2020-07-25 02:55
124243990;24;2020-08-20 13:15;2020-07-25 02:55
124243990;24;2020-08-20 13:30;2020-07-25 02:55
124243990;24;2020-08-20 13:45;2020-07-25 02:55
124243990;24;2020-08-20 14:00;2020-07-25 02:55
124243990;24;2020-08-20 14:15;2020-07-25 02:55
124243990;24;2020-08-20 14:30;2020-07-25 02:55
124243990;24;2020-08-20 14:45;2020-07-25 02:55
124243990;24;2020-08-20 15:30;2020-07-25 02:55
124243990;24;2020-08-20 15:45;2020-07-25 02:55
124243990;24;2020-08-20 16:00;2020-07-25 02:55
124243990;24;2020-08-20 16:15;2020-07-25 02:55
124243990;24;2020-08-20 16:30;2020-07-25 02:55
124243990;24;2020-08-20 16:45;2020-07-25 02:55
124243990;24;2020-08-20 17:00;2020-07-25 02:55
124243990;24;2020-08-20 17:15;2020-07-25 02:55
124243990;24;2020-08-21 07:00;2020-07-25 02:55
124243990;24;2020-08-21 07:15;2020-07-25 02:55
124243990;24;2020-08-21 07:30;2020-07-25 02:55
124243990;24;2020-08-21 07:45;2020-07-25 02:55
124243990;24;2020-08-21 08:00;2020-07-25 02:55
124243990;24;2020-08-21 08:15;2020-07-25 02:55
124243990;24;2020-08-21 08:30;2020-07-25 02:55
124243990;24;2020-08-21 08:45;2020-07-25 02:55
124243990;24;2020-08-21 09:00;2020-07-25 02:55
124243990;24;2020-08-21 09:15;2020-07-25 02:55
124243990;24;2020-08-21 09:30;2020-07-25 02:55
124243990;24;2020-08-21 09:45;2020-07-25 02:55
124243990;24;2020-08-21 10:00;2020-07-25 02:55
124243990;24;2020-08-21 10:15;2020-07-25 02:55
124243990;24;2020-08-21 10:30;2020-07-25 02:55
124243990;24;2020-08-21 11:30;2020-07-25 02:55
124243990;24;2020-08-21 11:45;2020-07-25 02:55
124243990;24;2020-08-21 12:00;2020-07-25 02:55
124243990;24;2020-08-21 12:15;2020-07-25 02:55
124243990;24;2020-08-24 07:00;2020-07-25 02:55
124243990;24;2020-08-24 07:15;2020-07-25 02:55
124243990;24;2020-08-24 07:30;2020-07-25 02:55
124243990;24;2020-08-24 07:45;2020-07-25 02:55
124243990;24;2020-08-24 08:00;2020-07-25 02:55
124243990;24;2020-08-24 08:15;2020-07-25 02:55
124243990;24;2020-08-24 08:30;2020-07-25 02:55
124243990;24;2020-08-24 08:45;2020-07-25 02:55
124243990;24;2020-08-24 09:00;2020-07-25 02:55
124243990;24;2020-08-24 09:15;2020-07-25 02:55
124243990;24;2020-08-24 09:30;2020-07-25 02:55
124243990;24;2020-08-24 09:45;2020-07-25 02:55
124243990;24;2020-08-24 10:00;2020-07-25 02:55
124243990;24;2020-08-24 10:15;2020-07-25 02:55
124243990;24;2020-08-24 10:30;2020-07-25 02:55
124243990;24;2020-08-24 11:30;2020-07-25 02:55
124243990;24;2020-08-24 11:45;2020-07-25 02:55
124243990;24;2020-08-24 12:00;2020-07-25 02:55
124243990;24;2020-08-24 12:15;2020-07-25 02:55
124243990;29;2020-07-27 14:15;2020-07-25 02:55
124243990;29;2020-07-27 14:30;2020-07-25 02:55
124243990;29;2020-07-27 14:45;2020-07-25 02:55
124243990;29;2020-07-27 15:00;2020-07-25 02:55
124243990;29;2020-07-27 15:15;2020-07-25 02:55
124243990;29;2020-07-29 13:45;2020-07-25 02:55
124243990;29;2020-07-29 14:00;2020-07-25 02:55
124243990;29;2020-07-29 14:15;2020-07-25 02:55
124243990;29;2020-07-29 14:30;2020-07-25 02:55
124243990;29;2020-07-29 14:45;2020-07-25 02:55
124243990;29;2020-07-29 15:00;2020-07-25 02:55
124243990;29;2020-07-29 15:15;2020-07-25 02:55
124243990;29;2020-07-29 15:30;2020-07-25 02:55
124243990;29;2020-07-29 15:45;2020-07-25 02:55
124243990;29;2020-07-29 16:30;2020-07-25 02:55
124243990;29;2020-07-29 16:45;2020-07-25 02:55
124243990;30;2020-07-29 12:45;2020-07-25 02:55
124243990;30;2020-07-30 07:00;2020-07-25 02:55
124243990;30;2020-07-30 07:15;2020-07-25 02:55
124243990;30;2020-07-30 07:30;2020-07-25 02:55
124243990;30;2020-07-30 07:45;2020-07-25 02:55
124243990;30;2020-07-30 09:45;2020-07-25 02:55
124243990;30;2020-07-30 10:30;2020-07-25 02:55
124243990;30;2020-07-30 10:45;2020-07-25 02:55
124243990;30;2020-07-30 11:00;2020-07-25 02:55
124243990;30;2020-07-30 11:15;2020-07-25 02:55
124243990;30;2020-07-30 12:15;2020-07-25 02:55
124243990;30;2020-07-31 15:45;2020-07-25 02:55
124243990;30;2020-07-31 16:00;2020-07-25 02:55
124243990;30;2020-07-31 16:15;2020-07-25 02:55
124243990;30;2020-07-31 16:30;2020-07-25 02:55
124243990;30;2020-08-03 12:00;2020-07-25 02:55
124243990;30;2020-08-03 12:15;2020-07-25 02:55
124243990;30;2020-08-03 12:30;2020-07-25 02:55
124243990;30;2020-08-03 12:45;2020-07-25 02:55
124243990;30;2020-08-03 13:30;2020-07-25 02:55
124243990;30;2020-08-03 13:45;2020-07-25 02:55
124243990;30;2020-08-03 14:00;2020-07-25 02:55
124243990;30;2020-08-03 14:15;2020-07-25 02:55
124243990;30;2020-08-03 14:30;2020-07-25 02:55
124243990;30;2020-08-03 14:45;2020-07-25 02:55
124243990;30;2020-08-03 15:45;2020-07-25 02:55
124243990;30;2020-08-03 16:00;2020-07-25 02:55
124243990;30;2020-08-03 16:15;2020-07-25 02:55
124243990;30;2020-08-03 16:30;2020-07-25 02:55
124243990;30;2020-08-03 16:45;2020-07-25 02:55
124243990;30;2020-08-03 17:00;2020-07-25 02:55
124243990;30;2020-08-03 17:15;2020-07-25 02:55
124243990;30;2020-08-04 07:00;2020-07-25 02:55
124243990;30;2020-08-04 07:15;2020-07-25 02:55
124243990;30;2020-08-04 07:30;2020-07-25 02:55
124243990;30;2020-08-04 07:45;2020-07-25 02:55
124243990;30;2020-08-04 08:00;2020-07-25 02:55
124243990;30;2020-08-04 08:15;2020-07-25 02:55
124243990;30;2020-08-04 08:30;2020-07-25 02:55
124243990;30;2020-08-04 08:45;2020-07-25 02:55
124243990;30;2020-08-04 09:00;2020-07-25 02:55
124243990;30;2020-08-04 09:45;2020-07-25 02:55
124243990;30;2020-08-04 10:30;2020-07-25 02:55
124243990;30;2020-08-04 10:45;2020-07-25 02:55
124243990;30;2020-08-04 11:00;2020-07-25 02:55
124243990;30;2020-08-04 11:15;2020-07-25 02:55
124243990;30;2020-08-04 11:30;2020-07-25 02:55
124243990;30;2020-08-04 11:45;2020-07-25 02:55
124243990;30;2020-08-04 12:00;2020-07-25 02:55
124243990;30;2020-08-04 12:15;2020-07-25 02:55
124243990;30;2020-08-05 12:00;2020-07-25 02:55
124243990;30;2020-08-05 12:15;2020-07-25 02:55
124243990;30;2020-08-05 12:30;2020-07-25 02:55
124243990;30;2020-08-05 12:45;2020-07-25 02:55
124243990;30;2020-08-05 13:00;2020-07-25 02:55
124243990;30;2020-08-05 13:15;2020-07-25 02:55
124243990;30;2020-08-05 13:30;2020-07-25 02:55
124243990;30;2020-08-05 13:45;2020-07-25 02:55
124243990;30;2020-08-05 14:00;2020-07-25 02:55
124243990;30;2020-08-05 14:15;2020-07-25 02:55
124243990;30;2020-08-05 14:30;2020-07-25 02:55
124243990;30;2020-08-05 14:45;2020-07-25 02:55
124243990;30;2020-08-05 15:30;2020-07-25 02:55
124243990;30;2020-08-05 15:45;2020-07-25 02:55
124243990;30;2020-08-05 16:00;2020-07-25 02:55
124243990;30;2020-08-05 16:15;2020-07-25 02:55
124243990;30;2020-08-05 16:30;2020-07-25 02:55
124243990;30;2020-08-05 16:45;2020-07-25 02:55
124243990;30;2020-08-06 07:00;2020-07-25 02:55
124243990;30;2020-08-06 07:15;2020-07-25 02:55
124243990;30;2020-08-06 07:30;2020-07-25 02:55
124243990;30;2020-08-06 07:45;2020-07-25 02:55
124243990;30;2020-08-06 08:00;2020-07-25 02:55
124243990;30;2020-08-06 08:15;2020-07-25 02:55
124243990;30;2020-08-06 08:30;2020-07-25 02:55
124243990;30;2020-08-06 08:45;2020-07-25 02:55
124243990;30;2020-08-06 09:00;2020-07-25 02:55
124243990;30;2020-08-06 09:15;2020-07-25 02:55
